x,y,vx,vy,nativeX,nativeY,nativeVX,nativeVY,contacts
0.100000,1.350000,2.000000,10.000000,0.077200331,1.362537146,-3.577360868,1.203954458,ceiling;top-left-11;top-left-12;top-left-13
0.100000,1.350000,4.000000,2.000000,0.147656083,1.373998880,-0.383860677,-0.721124768,ceiling;top-left-10;top-left-11;top-left-8;top-left-9
0.100000,1.350000,4.000000,6.000000,0.119647250,1.373972178,-0.736875415,-1.181594491,ceiling;top-left-10;top-left-11;top-left-12
0.100000,1.350000,4.000000,10.000000,0.084058583,1.376994610,-3.351455688,1.856820107,ceiling;top-left-10;top-left-11;top-left-12
0.100000,1.370000,-4.000000,2.000000,0.044805977,1.361454964,-3.126322508,-1.108841658,ceiling
0.100000,1.370000,-4.000000,6.000000,0.054529261,1.324121594,-2.632178068,-3.348841190,ceiling
0.100000,1.370000,-4.000000,10.000000,0.048219986,1.301673293,-4.353371143,-1.753214598,ceiling;top-left-15;top-left-16;top-left-17
0.100000,1.370000,-2.000000,2.000000,0.075647488,1.361454964,-1.316082597,-1.108841658,ceiling
0.100000,1.370000,-2.000000,6.000000,0.077264622,1.324121594,-1.316089034,-3.348841190,ceiling
0.100000,1.370000,-2.000000,10.000000,0.059704088,1.330864191,-3.497658491,-0.127648637,ceiling;top-left-13;top-left-14;top-left-15
0.100000,1.370000,0.000000,2.000000,0.100000001,1.361454964,0.000000000,-1.108841658,ceiling
0.100000,1.370000,0.000000,6.000000,0.088788107,1.344118357,-2.030131817,0.332086504,ceiling;top-left-12;top-left-13;top-left-14
0.100000,1.370000,0.000000,10.000000,0.066155806,1.347820520,-3.388071060,0.554212451,ceiling;top-left-12;top-left-13;top-left-14
0.100000,1.370000,2.000000,2.000000,0.124352515,1.361454964,1.316082597,-1.108841658,ceiling
0.100000,1.370000,2.000000,6.000000,0.093852252,1.358962178,-2.194032907,0.887462616,ceiling;top-left-11;top-left-12;top-left-13
0.100000,1.370000,2.000000,10.000000,0.072745539,1.365010142,-3.169539452,1.480465293,ceiling;top-left-11;top-left-12;top-left-13
0.100000,1.370000,4.000000,2.000000,0.136604145,1.374661922,-0.186256066,-1.032558084,ceiling;top-left-10;top-left-11;top-left-9
0.100000,1.370000,4.000000,6.000000,0.100170732,1.372478247,-1.960284233,1.545659661,ceiling;top-left-10;top-left-11;top-left-12
0.100000,1.370000,4.000000,10.000000,0.082874067,1.374089718,-1.703757882,-1.294253707,ceiling;top-left-11;top-left-12;top-left-13
0.150000,1.160000,-4.000000,2.000000,0.083333328,1.193001151,-4.000000000,1.980074286,none
0.150000,1.160000,-4.000000,6.000000,0.083333328,1.259667873,-4.000000000,5.980074406,none
0.150000,1.160000,-4.000000,10.000000,0.121226653,1.281881690,6.110579491,-1.922432899,top-left-14;top-left-15;top-left-16
0.150000,1.160000,-2.000000,2.000000,0.116666660,1.193001151,-2.000000000,1.980074286,none
0.150000,1.160000,-2.000000,6.000000,0.116666660,1.259667873,-2.000000000,5.980074406,none
0.150000,1.160000,-2.000000,10.000000,0.129736975,1.306433082,5.798484325,-2.032346964,top-left-12;top-left-13;top-left-14
0.150000,1.160000,0.000000,2.000000,0.150000006,1.193001151,0.000000000,1.980074286,none
0.150000,1.160000,0.000000,6.000000,0.150000006,1.259667873,0.000000000,5.980074406,none
0.150000,1.160000,0.000000,10.000000,0.150000006,1.326334596,0.000000000,9.980073929,none
0.150000,1.160000,2.000000,2.000000,0.183333337,1.193001151,2.000000000,1.980074286,none
0.150000,1.160000,2.000000,6.000000,0.183333337,1.259667873,2.000000000,5.980074406,none
0.150000,1.160000,2.000000,10.000000,0.183333337,1.326334596,2.000000000,9.980073929,none
0.150000,1.160000,4.000000,2.000000,0.216666669,1.193001151,4.000000000,1.980074286,none
0.150000,1.160000,4.000000,6.000000,0.216666669,1.259667873,4.000000000,5.980074406,none
0.150000,1.160000,4.000000,10.000000,0.216666669,1.326334596,4.000000000,9.980073929,none
0.150000,1.230000,-4.000000,2.000000,0.083333328,1.263001204,-4.000000000,1.980074286,none
0.150000,1.230000,-4.000000,6.000000,0.123987414,1.282362938,3.319944859,-2.552466154,top-left-13;top-left-14;top-left-15
0.150000,1.230000,-4.000000,10.000000,0.166644245,1.280937910,5.461487293,-3.139934063,top-left-12;top-left-13;top-left-14
0.150000,1.230000,-2.000000,2.000000,0.116666660,1.263001204,-2.000000000,1.980074286,none
0.150000,1.230000,-2.000000,6.000000,0.132524818,1.307096481,3.334713459,-1.665260673,top-left-12;top-left-13;top-left-14
0.150000,1.230000,-2.000000,10.000000,0.174378067,1.299396276,5.489102840,-2.626507282,top-left-11;top-left-12;top-left-13
0.150000,1.230000,0.000000,2.000000,0.150000006,1.263001204,0.000000000,1.980074286,none
0.150000,1.230000,0.000000,6.000000,0.150000006,1.329667926,0.000000000,5.980074406,none
0.150000,1.230000,0.000000,10.000000,0.176114351,1.303127050,4.027577400,-4.571168900,top-left-10;top-left-11;top-left-12;top-left-9
0.150000,1.230000,2.000000,2.000000,0.183333337,1.263001204,2.000000000,1.980074286,none
0.150000,1.230000,2.000000,6.000000,0.183333337,1.329667926,2.000000000,5.980074406,none
0.150000,1.230000,2.000000,10.000000,0.203078538,1.333697796,5.855068207,-2.361837387,top-left-10;top-left-8;top-left-9
0.150000,1.230000,4.000000,2.000000,0.216666669,1.263001204,4.000000000,1.980074286,none
0.150000,1.230000,4.000000,6.000000,0.216666669,1.329667926,4.000000000,5.980074406,none
0.150000,1.230000,4.000000,10.000000,0.225045726,1.347794890,6.147165298,-2.762874603,top-left-6;top-left-7;top-left-8
0.150000,1.280000,-4.000000,2.000000,0.115670167,1.284231663,0.982717991,-2.436138391,top-left-13;top-left-14;top-left-15
0.150000,1.280000,-4.000000,6.000000,0.156889990,1.281733990,2.820894241,-3.109000683,top-left-11;top-left-12;top-left-13;top-left-14
0.150000,1.280000,-4.000000,10.000000,0.197199136,1.274349928,5.043217659,-3.688209534,top-left-11;top-left-12;top-left-13
0.150000,1.280000,-2.000000,2.000000,0.121456876,1.307564378,0.911355376,-1.306479931,top-left-12;top-left-13;top-left-14
0.150000,1.280000,-2.000000,6.000000,0.165653929,1.303272963,3.108401775,-2.000674009,top-left-11;top-left-12;top-left-13
0.150000,1.280000,-2.000000,10.000000,0.202738434,1.287750483,5.130928040,-3.175547600,top-left-10;top-left-11;top-left-12
0.150000,1.280000,0.000000,2.000000,0.150000006,1.313001156,0.000000000,1.980074286,none
0.150000,1.280000,0.000000,6.000000,0.169388279,1.310760856,2.413330078,-2.739050388,top-left-10;top-left-11;top-left-12;top-left-9
0.150000,1.280000,0.000000,10.000000,0.196292520,1.280225635,4.027585030,-4.571163654,top-left-10;top-left-11;top-left-12;top-left-9
0.150000,1.280000,2.000000,2.000000,0.183333337,1.313001156,2.000000000,1.980074286,none
0.150000,1.280000,2.000000,6.000000,0.194246083,1.338807821,3.840324402,-1.053941488,top-left-10;top-left-8;top-left-9
0.150000,1.280000,2.000000,10.000000,0.227527663,1.320822239,6.112926483,-1.754184365,top-left-10;top-left-11;top-left-9
0.150000,1.280000,4.000000,2.000000,0.216666669,1.313001156,4.000000000,1.980074286,none
0.150000,1.280000,4.000000,6.000000,0.212944195,1.347654223,2.783442974,-3.306521654,top-left-5;top-left-6;top-left-7;top-left-8
0.150000,1.280000,4.000000,10.000000,0.233113006,1.312208176,5.635257721,-3.614235401,top-left-10;top-left-7;top-left-8;top-left-9
0.150000,1.320000,-4.000000,2.000000,0.157865226,1.292043209,1.320626020,-2.346413612,top-left-10;top-left-11;top-left-12;top-left-13
0.150000,1.320000,-4.000000,6.000000,0.179249033,1.277743101,2.285893917,-3.321228027,top-left-10;top-left-11;top-left-12
0.150000,1.320000,-4.000000,10.000000,0.217923686,1.263848662,4.567332745,-4.188534737,top-left-10;top-left-11;top-left-12
0.150000,1.320000,-2.000000,2.000000,0.150528029,1.307716370,0.606196880,-1.499425530,top-left-10;top-left-11;top-left-12
0.150000,1.320000,-2.000000,6.000000,0.189455062,1.295350075,2.848213434,-2.309013367,top-left-10;top-left-11;top-left-12
0.150000,1.320000,-2.000000,10.000000,0.227827758,1.281296492,5.126903057,-3.177971601,top-left-10;top-left-11;top-left-12
0.150000,1.320000,0.000000,2.000000,0.158626691,1.322974920,0.799082339,-0.906932473,top-left-10;top-left-11;top-left-12;top-left-9
0.150000,1.320000,0.000000,6.000000,0.185530812,1.292439699,2.413330078,-2.739050388,top-left-10;top-left-11;top-left-12;top-left-9
0.150000,1.320000,0.000000,10.000000,0.212435454,1.261904716,4.027610779,-4.571147442,top-left-10;top-left-11;top-left-12;top-left-9
0.150000,1.320000,2.000000,2.000000,0.184090301,1.349187851,2.212186098,0.218822524,top-left-7;top-left-8;top-left-9
0.150000,1.320000,2.000000,6.000000,0.211258322,1.326370358,3.966756821,-0.652006984,top-left-10;top-left-11;top-left-9
0.150000,1.320000,2.000000,10.000000,0.246740609,1.307600975,6.143420219,-1.738006592,top-left-10;top-left-11;top-left-9
0.150000,1.320000,4.000000,2.000000,0.216666669,1.353001356,4.000000000,1.980074286,none
0.150000,1.320000,4.000000,6.000000,0.222521424,1.326446414,4.413439751,-1.103047132,top-left-10;top-left-11;top-left-8;top-left-9
0.150000,1.320000,4.000000,10.000000,0.259849161,1.324853659,6.855055332,-0.766948819,top-left-10;top-left-11;top-left-9
0.150000,1.350000,-4.000000,2.000000,0.156513110,1.333352685,0.069819272,-0.146657392,top-left-10;top-left-11;top-left-12;top-left-8;top-left-9
0.150000,1.350000,-4.000000,6.000000,0.158987939,1.328154206,0.218309164,-0.458564103,top-left-10;top-left-11;top-left-12;top-left-8;top-left-9
0.150000,1.350000,-4.000000,10.000000,0.158292443,1.329615116,0.176578909,-0.370909035,top-left-10;top-left-11;top-left-12;top-left-8;top-left-9
0.150000,1.350000,-2.000000,2.000000,0.157135323,1.332045674,0.107151546,-0.225074843,top-left-10;top-left-11;top-left-12;top-left-8;top-left-9
0.150000,1.350000,-2.000000,6.000000,0.155917764,1.334603190,0.034098051,-0.071624100,top-left-10;top-left-11;top-left-12;top-left-8;top-left-9
0.150000,1.350000,-2.000000,10.000000,0.155363515,1.335767388,0.000843143,-0.001771641,top-left-10;top-left-11;top-left-12;top-left-8;top-left-9
0.150000,1.350000,0.000000,2.000000,0.155354515,1.335786343,0.000303102,-0.000636613,top-left-10;top-left-11;top-left-12;top-left-8;top-left-9
0.150000,1.350000,0.000000,6.000000,0.155355126,1.335785031,0.000340080,-0.000714970,top-left-10;top-left-11;top-left-12;top-left-8;top-left-9
0.150000,1.350000,0.000000,10.000000,0.155358970,1.335777044,0.000570774,-0.001198530,top-left-10;top-left-11;top-left-12;top-left-8;top-left-9
0.150000,1.350000,2.000000,2.000000,0.155355066,1.335785151,0.000336170,-0.000705910,top-left-10;top-left-11;top-left-12;top-left-8;top-left-9
0.150000,1.350000,2.000000,6.000000,0.155357629,1.335779786,0.000490379,-0.001030397,top-left-10;top-left-11;top-left-12;top-left-8;top-left-9
0.150000,1.350000,2.000000,10.000000,0.155358896,1.335777044,0.000566292,-0.001191616,top-left-10;top-left-11;top-left-12;top-left-8;top-left-9
0.150000,1.350000,4.000000,2.000000,0.155482277,1.335517883,0.007969570,-0.016741037,top-left-10;top-left-11;top-left-12;top-left-8;top-left-9
0.150000,1.350000,4.000000,6.000000,0.155362889,1.335768700,0.000805855,-0.001693249,top-left-10;top-left-11;top-left-12;top-left-8;top-left-9
0.150000,1.350000,4.000000,10.000000,0.155362815,1.335768819,0.000801086,-0.001685238,top-left-10;top-left-11;top-left-12;top-left-8;top-left-9
0.150000,1.370000,-4.000000,2.000000,0.095558889,1.358175874,-3.126322508,-1.108841658,ceiling;top-left-10;top-left-11;top-left-8;top-left-9
0.150000,1.370000,-4.000000,6.000000,0.102875575,1.374199510,-2.567123175,-0.273754358,ceiling;top-left-10;top-left-11;top-left-8;top-left-9
0.150000,1.370000,-4.000000,10.000000,0.123140022,1.364557505,-1.413824916,-0.386804700,ceiling;top-left-10;top-left-11;top-left-8;top-left-9
0.150000,1.370000,-2.000000,2.000000,0.124238096,1.364290595,-1.439893961,-0.533170164,ceiling;top-left-10;top-left-11;top-left-8;top-left-9
0.150000,1.370000,-2.000000,6.000000,0.137300700,1.373410344,-0.558201253,0.156593531,ceiling;top-left-10;top-left-11;top-left-8;top-left-9
0.150000,1.370000,-2.000000,10.000000,0.139907926,1.372258902,-0.267302155,-0.442333758,ceiling;top-left-10;top-left-11;top-left-8;top-left-9
0.150000,1.370000,0.000000,2.000000,0.139167234,1.374792337,-0.522189438,-0.156166390,ceiling;top-left-10;top-left-11;top-left-8;top-left-9
0.150000,1.370000,0.000000,6.000000,0.121585920,1.369534135,-1.577071905,-0.471644104,ceiling;top-left-10;top-left-11;top-left-8;top-left-9
0.150000,1.370000,0.000000,10.000000,0.104004264,1.364276528,-2.631964445,-0.787118137,ceiling;top-left-10;top-left-11;top-left-8;top-left-9
0.150000,1.370000,2.000000,2.000000,0.143344730,1.374761343,-0.385951877,-0.036896534,ceiling;top-left-10;top-left-11;top-left-8;top-left-9
0.150000,1.370000,2.000000,6.000000,0.128383085,1.364846110,-1.210176706,-0.737252831,ceiling;top-left-10;top-left-11;top-left-8;top-left-9
0.150000,1.370000,2.000000,10.000000,0.109943412,1.359824181,-2.302832603,-1.043639183,ceiling;top-left-10;top-left-11;top-left-8;top-left-9
0.150000,1.370000,4.000000,2.000000,0.140915558,1.372867346,-0.480481386,0.019454196,ceiling;top-left-10;top-left-11;top-left-8;top-left-9
0.150000,1.370000,4.000000,6.000000,0.140984267,1.373863935,-0.273471177,-0.301656663,ceiling;top-left-10;top-left-11;top-left-8;top-left-9
0.150000,1.370000,4.000000,10.000000,0.122721851,1.369656682,-1.564327121,-0.209456593,ceiling;top-left-10;top-left-11;top-left-8;top-left-9
0.200000,1.160000,-4.000000,2.000000,0.133333325,1.193001151,-4.000000000,1.980074286,none
0.200000,1.160000,-4.000000,6.000000,0.133333325,1.259667873,-4.000000000,5.980074406,none
0.200000,1.160000,-4.000000,10.000000,0.137430757,1.320250034,5.041075706,-3.689667940,top-left-11;top-left-12;top-left-13
0.200000,1.160000,-2.000000,2.000000,0.166666657,1.193001151,-2.000000000,1.980074286,none
0.200000,1.160000,-2.000000,6.000000,0.166666657,1.259667873,-2.000000000,5.980074406,none
0.200000,1.160000,-2.000000,10.000000,0.166666657,1.326334596,-2.000000000,9.980073929,none
0.200000,1.160000,0.000000,2.000000,0.200000003,1.193001151,0.000000000,1.980074286,none
0.200000,1.160000,0.000000,6.000000,0.200000003,1.259667873,0.000000000,5.980074406,none
0.200000,1.160000,0.000000,10.000000,0.200000003,1.326334596,0.000000000,9.980073929,none
0.200000,1.160000,2.000000,2.000000,0.233333319,1.193001151,2.000000000,1.980074286,none
0.200000,1.160000,2.000000,6.000000,0.233333319,1.259667873,2.000000000,5.980074406,none
0.200000,1.160000,2.000000,10.000000,0.233333319,1.326334596,2.000000000,9.980073929,none
0.200000,1.160000,4.000000,2.000000,0.266666681,1.193001151,4.000000000,1.980074286,none
0.200000,1.160000,4.000000,6.000000,0.266666681,1.259667873,4.000000000,5.980074406,none
0.200000,1.160000,4.000000,10.000000,0.266666681,1.326334596,4.000000000,9.980073929,none
0.200000,1.230000,-4.000000,2.000000,0.133333325,1.263001204,-4.000000000,1.980074286,none
0.200000,1.230000,-4.000000,6.000000,0.140133023,1.320460081,2.666439295,-3.059709072,top-left-11;top-left-12;top-left-13
0.200000,1.230000,-4.000000,10.000000,0.181447327,1.308961987,4.040499687,-4.634278297,top-left-10;top-left-11;top-left-9
0.200000,1.230000,-2.000000,2.000000,0.166666657,1.263001204,-2.000000000,1.980074286,none
0.200000,1.230000,-2.000000,6.000000,0.166666657,1.329667926,-2.000000000,5.980074406,none
0.200000,1.230000,-2.000000,10.000000,0.192464828,1.321679831,3.230624676,-5.246091366,top-left-10;top-left-7;top-left-8;top-left-9
0.200000,1.230000,0.000000,2.000000,0.200000003,1.263001204,0.000000000,1.980074286,none
0.200000,1.230000,0.000000,6.000000,0.200000003,1.329667926,0.000000000,5.980074406,none
0.200000,1.230000,0.000000,10.000000,0.216172770,1.341465592,4.151736736,-4.189957619,top-left-6;top-left-7;top-left-8
0.200000,1.230000,2.000000,2.000000,0.233333319,1.263001204,2.000000000,1.980074286,none
0.200000,1.230000,2.000000,6.000000,0.233333319,1.329667926,2.000000000,5.980074406,none
0.200000,1.230000,2.000000,10.000000,0.240014315,1.353586793,4.210232735,-4.415566921,top-left-4;top-left-5;top-left-6
0.200000,1.230000,4.000000,2.000000,0.266666681,1.263001204,4.000000000,1.980074286,none
0.200000,1.230000,4.000000,6.000000,0.266666681,1.329667926,4.000000000,5.980074406,none
0.200000,1.230000,4.000000,10.000000,0.267594993,1.361749172,4.339829445,-4.873242378,top-left-2;top-left-3;top-left-4
0.200000,1.280000,-4.000000,2.000000,0.133333325,1.313001156,-4.000000000,1.980074286,none
0.200000,1.280000,-4.000000,6.000000,0.173701450,1.314267635,1.901927948,-3.578060150,top-left-10;top-left-11;top-left-9
0.200000,1.280000,-4.000000,10.000000,0.208547741,1.295280576,3.467055559,-5.021143913,top-left-10;top-left-8;top-left-9
0.200000,1.280000,-2.000000,2.000000,0.166666657,1.313001156,-2.000000000,1.980074286,none
0.200000,1.280000,-2.000000,6.000000,0.186843008,1.330713630,1.773871183,-3.202332258,top-left-10;top-left-7;top-left-8;top-left-9
0.200000,1.280000,-2.000000,10.000000,0.221133351,1.308530092,3.735574007,-4.546703815,top-left-7;top-left-8;top-left-9
0.200000,1.280000,0.000000,2.000000,0.200000003,1.313001156,0.000000000,1.980074286,none
0.200000,1.280000,0.000000,6.000000,0.209239289,1.348462820,2.487726688,-2.510628223,top-left-6;top-left-7;top-left-8
0.200000,1.280000,0.000000,10.000000,0.236972779,1.320474029,4.151736736,-4.189957619,top-left-6;top-left-7;top-left-8
0.200000,1.280000,2.000000,2.000000,0.233333319,1.313001156,2.000000000,1.980074286,none
0.200000,1.280000,2.000000,6.000000,0.235518068,1.362137556,2.980321407,-2.446290970,top-left-4;top-left-5;top-left-6
0.200000,1.280000,2.000000,10.000000,0.255770177,1.330708742,4.692767143,-3.974935532,top-left-5;top-left-6;top-left-7
0.200000,1.280000,4.000000,2.000000,0.266666681,1.313001156,4.000000000,1.980074286,none
0.200000,1.280000,4.000000,6.000000,0.265566587,1.370559931,2.554960489,-3.703277588,top-left-1;top-left-2;top-left-3;top-left-4
0.200000,1.280000,4.000000,10.000000,0.273776591,1.334571600,4.896512508,-4.418873787,top-left-3;top-left-4;top-left-5
0.200000,1.320000,-4.000000,2.000000,0.160239682,1.320029497,-0.137738079,-2.720982075,top-left-10;top-left-11;top-left-9
0.200000,1.320000,-4.000000,6.000000,0.192994013,1.302454352,1.067823052,-3.970289946,top-left-7;top-left-8;top-left-9
0.200000,1.320000,-4.000000,10.000000,0.225438312,1.280532479,2.856874466,-5.343057156,top-left-7;top-left-8;top-left-9
0.200000,1.320000,-2.000000,2.000000,0.174689040,1.340118766,0.266830891,-1.622175217,top-left-10;top-left-8;top-left-9
